id,title,genre,director,cast,year,rating,votes,runtime,language,description
1,Inception,Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,2010,8.8,2300000,148,English,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
2,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,2008,9.0,2700000,152,English,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.
3,Interstellar,Sci-Fi|Adventure|Drama,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,2014,8.6,1900000,169,English,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
4,The Matrix,Sci-Fi|Action,The Wachowskis,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,1999,8.7,1900000,136,English,A computer hacker learns about the true nature of reality and his role in the war against its controllers.
5,Avengers Endgame,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Evans|Scarlett Johansson,2019,8.4,1100000,181,English,After the devastating events of Infinity War the universe is in ruins. With the help of remaining allies the Avengers assemble once more.
6,Parasite,Thriller|Drama,Bong Joon-ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,2019,8.5,800000,132,Korean,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
7,The Godfather,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,1972,9.2,1900000,175,English,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
8,Pulp Fiction,Crime|Drama,Quentin Tarantino,John Travolta|Uma Thurman|Samuel L. Jackson,1994,8.9,2100000,154,English,The lives of two mob hitmen a boxer a gangster and his wife and a pair of bandits intertwine in four tales of violence and redemption.
9,The Shawshank Redemption,Drama,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,1994,9.3,2600000,142,English,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.
10,Forrest Gump,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,1994,8.8,2000000,142,English,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75.
11,The Lion King,Animation|Adventure|Drama,Roger Allers|Rob Minkoff,Matthew Broderick|Jeremy Irons|James Earl Jones,1994,8.5,1000000,88,English,Lion prince Simba and his father are targeted by his treacherous uncle who wants to ascend the throne himself.
